"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1031425";"23";"6";"1811";"151";"Samuel Lee";"";"";"Page";"Salem i Amc.";"Føring";"Daler";"19";"Skilling";"22";"";"";"Daler";"488 1/2";"Skilling";"22";"";"";"Daler";"469 1/2";"";"";"";"";"Daler";"473 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031428";"28";"7";"1811";"181";"Jens";"";"";"Nielsen";"Nedenæslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031431";"28";"7";"1811";"182";"Johannes J.";"";"";"Arbo";"Strømsøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 66 læster";"";"";"";" "
"1031438";"23";"6";"1811";"152";"Georg";"";"";"Marchant";"Boston i Amc.";"Føring";"Daler";"29 1/2";"Skilling";"9";"";"";"Daler";"743";"Skilling";"15";"";"";"Daler";"713 1/2";"Skilling";"6";"";"";"Daler";"717 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031450";"23";"6";"1811";"153";"Robert";"";"";"Svain";"Newyorck i Amc.";"Føring";"Daler";"66";"Skilling";"22";"";"";"Daler";"1662";"Skilling";"22";"";"";"Daler";"1596";"";"";"";"";"Daler";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031459";"30";"7";"1811";"183";"Jens";"";"";"Knudsen";"Nedenæslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031463";"30";"7";"1811";"184";"Bøy";"";"";"Hendricksen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031470";"25";"6";"1811";"154";"Harry";"";"";"Parsons";"Newberryport i Amc.";"Føring";"Daler";"16";"Skilling";"4";"";"";"Daler";"403 1/2";"Skilling";"22";"";"";"Daler";"387 1/2";"Skilling";"18";"";"";"Daler";"391 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031473";"30";"7";"1811";"0";"Jens";"";"";"Traunum";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1031482";"25";"6";"1811";"155";"Curtis";"";"";"Searl";"Salem i Amc.";"Føring";"Daler";"25 1/2";"Skilling";"21";"";"";"Daler";"648";"Skilling";"21";"";"";"Daler";"622 1/2";"";"";"";"";"Daler";"626 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031491";"25";"6";"1811";"156";"William";"";"";"Lodd";"Portsmouth i Amc.";"Føring";"Daler";"36";"Skilling";"12";"";"";"Daler";"907 1/2";"Skilling";"12";"";"";"Daler";"871 1/2";"";"";"";"";"Daler";"875 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031498";"25";"6";"1811";"157";"Ruffus";"";"";"Rubbins";"Newyorck i Amc.";"Føring";"Daler";"49 1/2";"";"";"";"";"Daler";"1240";"Skilling";"18";"";"";"Daler";"1190 1/2";"Skilling";"18";"";"";"Daler";"1194 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031508";"30";"7";"1811";"0";"Jens R.";"";"";"Spier";"Friderichshald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1031510";"26";"6";"1811";"158";"James";"";"";"Barnes";"Baltimore i Amc.";"Føring";"Daler";"59";"Skilling";"11";"";"";"Daler";"1481";"Skilling";"17";"";"";"Daler";"1422";"Skilling";"6";"";"";"Daler";"1426";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031515";"1";"8";"1811";"185";"Christen";"";"";"Nielsen";"Hadersleb";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 46 læster";"";"";"";" "
"1031524";"29";"6";"1811";"159";"Job";"";"";"Seabury";"Newport i Amc.";"Føring";"Daler";"14";"Skilling";"6";"";"";"Daler";"356";"Skilling";"6";"";"";"Daler";"342";"";"";"";"";"Daler";"346";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031539";"2";"7";"1811";"160";"Ambrose J.";"";"";"Browne";"Boston i Amc.";"Føring";"Daler";"4";"Skilling";"19";"";"";"Daler";"112";"Skilling";"7";"";"";"Daler";"107 1/2";"Skilling";"12";"";"";"Daler";"111 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031540";"2";"8";"1811";"186";"Anthon P.";"";"";"Sølling";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 14 læster";"";"";"";" "
"1031547";"2";"8";"1811";"187";"Lorents";"";"";"Lassen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 19 læster";"";"";"";" "
"1031555";"2";"8";"1811";"188";"Boye";"";"";"Hansen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 65 læster";"";"";"";" "
"1031556";"2";"7";"1811";"161";"Paul";"";"";"Howland";"Newbedforth i Amc.";"Føring";"Daler";"8";"Skilling";"6";"";"";"Daler";"205";"Skilling";"18";"";"";"Daler";"197";"Skilling";"12";"";"";"Daler";"201";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031562";"2";"8";"1811";"189";"Andreas";"";"";"Fernum";"Kragerøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031566";"3";"8";"1811";"190";"Hans";"";"";"Olsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 9 1/2 læst.";"";"";"";" "
"1031570";"3";"7";"1811";"162";"Hinrich";"";"";"Pronck";"Dantzig";"Føring";"Daler";"2";"";"";"";"";"Daler";"50";"";"";"";"";"Daler";"48";"";"";"";"";"Rosenobel";"2";"Daler";"21";"Skilling";"12";"";"";"";"";"";"Vide folio 65 nr. 63, Jacob Goverts af Kiobenhavn";"";"";"14-07-11";"289";"";"";"";"";" "
"1031573";"3";"8";"1811";"191";"Jørgen A.";"";"";"Baar";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 10 1/2 læst.";"";"";"";" "
"1031580";"4";"8";"1811";"192";"Ole L.";"";"";"Langøe";"Holmestrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 5 1/2 læst.";"";"";"";" "
"1031583";"7";"7";"1811";"163";"Thomas";"";"";"Laing";"Bristol i Amc.";"Føring";"Daler";"9 1/2";"Skilling";"23";"";"";"Daler";"250 1/2";"Skilling";"17";"";"";"Daler";"240 1/2";"Skilling";"18";"";"";"Daler";"244 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031588";"4";"8";"1811";"193";"Bent";"";"";"Børresen";"Holmestrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 7 læster";"";"";"";" "
"1031596";"5";"8";"1811";"194";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1031598";"7";"7";"1811";"164";"Joseph";"";"";"Weeck";"Portland i Amc.";"Føring";"Daler";"21 1/2";"Skilling";"20";"";"";"Daler";"550 1/2";"Skilling";"20";"";"";"Daler";"529";"";"";"";"";"Daler";"533";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031603";"7";"7";"1811";"165";"William";"";"";"Johnson";"Boston i Amc.";"Føring";"Daler";"27 1/2";"Skilling";"8";"";"";"Daler";"694";"Skilling";"14";"";"";"Daler";"666 1/2";"Skilling";"6";"";"";"Daler";"670 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031613";"7";"7";"1811";"166";"Charles";"";"";"Holden";"Providence i Amc.";"Føring";"Daler";"34";"Skilling";"23";"";"";"Daler";"862";"Skilling";"23";"";"";"Daler";"828";"";"";"";"";"Daler";"832";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031620";"7";"7";"1811";"167";"Pyam";"";"";"Lowett";"Boston i Amc.";"Føring";"Daler";"51 1/2";"Skilling";"20";"";"";"Daler";"1300";"Skilling";"14";"";"";"Daler";"1248";"Skilling";"18";"";"";"Daler";"1252";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031631";"7";"7";"1811";"168";"John";"";"";"Boit";"Boston i Amc.";"Føring";"Daler";"62 1/2";"Skilling";"4";"";"";"Daler";"1567 1/2";"Skilling";"4";"";"";"Daler";"1505";"";"";"";"";"Daler";"1509";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031649";"9";"7";"1811";"169";"P.";"";"";"Bradley";"Philadelphia i Amc.";"Føring";"Daler";"9";"Skilling";"12";"";"";"Daler";"231";"Skilling";"12";"";"";"Daler";"222";"";"";"";"";"Daler";"226";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031665";"9";"7";"1811";"170";"James";"";"";"Payme";"Bristol i Amc.";"Føring";"Daler";"14 1/2";"Skilling";"12";"";"";"Daler";"369 1/2";"Skilling";"18";"";"";"Daler";"355";"Skilling";"6";"";"";"Daler";"359";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031678";"9";"7";"1811";"171";"Martin D.";"";"";"Dougherty";"Philadelphia";"Føring";"Daler";"80";"Skilling";"12";"";"";"Daler";"2007";"Skilling";"12";"";"";"Daler";"1927";"";"";"";"";"Daler";"1931";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031689";"10";"7";"1811";"172";"Edward";"";"";"Borough";"Providence i Amc.";"Føring";"Daler";"5";"Skilling";"4";"";"";"Daler";"128 1/2";"Skilling";"22";"";"";"Daler";"123 1/2";"Skilling";"18";"";"";"Daler";"127 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031729";"11";"7";"1811";"173";"William";"";"";"Rice";"Salem i Amc.";"Føring";"Daler";"20";"Skilling";"15";"";"";"Daler";"509";"Skilling";"3";"";"";"Daler";"488 1/2";"Skilling";"12";"";"";"Daler";"492 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031735";"12";"7";"1811";"174";"Samuel";"";"";"Mattenlye";"Boston i Amc.";"Føring";"Daler";"1";"Skilling";"16";"";"";"Daler";"33";"Skilling";"16";"";"";"Daler";"32";"";"";"";"";"Daler";"36";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031742";"12";"7";"1811";"175";"Jens A.";"";"";"Krag";"Kønigsberg";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"42 1/2";"Skilling";"18";"";"";"Daler";"41";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"46";"Skilling";"12";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031747";"13";"7";"1811";"176";"Jacob";"";"";"Wulff";"Kønigsberg";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"Daler";"4 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"9";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031752";"14";"7";"1811";"177";"Claus";"";"";"Bode";"Bremen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031754";"14";"7";"1811";"178";"Ruben";"";"";"Jones";"Newyorck i Amc.";"Føring";"Daler";"9 1/2";"";"";"";"";"Daler";"238 1/2";"Skilling";"18";"";"";"Daler";"229";"Skilling";"18";"";"";"Daler";"233";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031766";"14";"7";"1811";"179";"Samuel";"";"";"Haskell";"Boston i Amc.";"Føring";"Daler";"46";"Skilling";"20";"";"";"Daler";"1163";"Skilling";"8";"";"";"Daler";"1116 1/2";"Skilling";"12";"";"";"Daler";"1120 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031778";"5";"8";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1031784";"17";"7";"1811";"180";"John";"";"";"Goodwin";"Boston i Amc.";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"54 1/2";"Skilling";"15";"";"";"Daler";"52 1/2";"Skilling";"6";"";"";"Daler";"56 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031795";"17";"7";"1811";"181";"James";"";"";"Gill";"Newyorck i Amc.";"Føring";"Daler";"8";"Skilling";"1";"";"";"Daler";"201";"Skilling";"13";"";"";"Daler";"193";"Skilling";"12";"";"";"Daler";"197";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031822";"6";"8";"1811";"195";"Tørres";"";"";"Steendal";"Christiansand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031823";"20";"7";"1811";"182";"Joh. M.";"";"";"Bunger";"Preusen";"";"";"";"";"";"";"";"Daler";"125";"";"";"";"";"Daler";"125";"";"";"";"";"Rosenobel";"2";"Daler";"130";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031831";"20";"7";"1811";"183";"Eleazer";"";"";"Graves";"Salem i Amc.";"Føring";"Daler";"8";"Skilling";"2";"";"";"Daler";"201 1/2";"Skilling";"2";"";"";"Daler";"193 1/2";"";"";"";"";"Daler";"197 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031835";"6";"8";"1811";"196";"Hans E.";"";"";"Steffensen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031838";"6";"8";"1811";"197";"Peter";"";"";"Prebensen";"Laurvig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031842";"7";"8";"1811";"198";"Bøye";"";"";"Hendricks";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 39 1/2 læst.";"";"";"";" "
"1031846";"20";"7";"1811";"184";"Cornelius S.";"";"";"Howland";"Newbedford i Amc.";"Føring";"Daler";"15 1/2";"Skilling";"5";"";"";"Daler";"391 1/2";"Skilling";"5";"";"";"Daler";"376";"";"";"";"";"Daler";"380";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031847";"8";"8";"1811";"199";"Jonas";"";"";"Hermandsen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031852";"10";"8";"1811";"200";"Joh. P.";"";"";"Dann";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 9 læster";"";"";"";" "
"1031858";"10";"8";"1811";"201";"Clemen";"";"";"Jansen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1031861";"11";"8";"1811";"0";"Jens C.";"";"";"Tranum";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1031865";"23";"7";"1811";"185";"William";"";"";"Vibbert";"Newyorck i Amc.";"Føring";"Daler";"8";"Skilling";"3";"";"";"Daler";"204";"Skilling";"21";"";"";"Daler";"196";"Skilling";"18";"";"";"Daler";"200";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031869";"13";"8";"1811";"202";"Christian";"";"";"Ahlman";"Porsgrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031875";"13";"8";"1811";"203";"Jacob";"";"";"Bendixon";"Christiania";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031876";"13";"8";"1811";"204";"Arfst";"";"";"Bohn";"Porsgrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031880";"13";"8";"1811";"205";"Jørgen";"";"";"Bruhn";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031883";"13";"8";"1811";"0";"Niels";"";"";"Hammer";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Baaden drægtig 3 læster";"";"";"";" "
"1031897";"24";"7";"1811";"186";"Joh. J.";"";"";"Thams";"Kønigsberg";"";"";"";"";"";"";"";"Daler";"75";"";"";"";"";"Daler";"75";"";"";"";"";"Rosenobel";"2";"Daler";"80";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"14-07-11";"289";"";"";"";"";" "
"1031899";"18";"8";"1811";"206";"Hans";"";"";"Kobberholt";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 42 læster";"";"";"";" "
"1031914";"19";"8";"1811";"207";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
"1031916";"24";"7";"1811";"187";"Joh. J.";"";"";"Hartvig";"Stettin";"";"";"";"";"";"";"";"Daler";"78 1/2";"";"";"";"";"Daler";"78 1/2";"";"";"";"";"Daler";"82 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"14-07-11";"289";"";"";"";"";" "
"1031920";"20";"8";"1811";"208";"Gunder Chr.";"";"";"Beck";"Strømsøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Skibet drægtig 63 1/2 læst.";"";"";"";" "
"1031929";"23";"8";"1811";"209";"Clemen";"";"";"Jansen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 10 læster";"";"";"";" "
"1031931";"24";"7";"1811";"188";"Joh. J.";"";"";"Hartvig";"Stettin";"";"";"";"";"";"";"";"Daler";"1039";"Skilling";"11";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"1043 1/2";"Skilling";"12";"";"";"";"";"";"Stuk Deense tekst";"";"";"14-07-11";"289";"";"";"";"";" "
"1031944";"25";"7";"1811";"189";"William";"";"";"Petterkin";"Baltimore";"Føring";"Daler";"77";"Skilling";"7";"";"";"Daler";"1931 1/2";"Skilling";"7";"";"";"Daler";"1854 1/2";"";"";"";"";"Daler";"1858 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031955";"27";"7";"1811";"190";"Abedidh";"";"";"Freman";"Newbedfort i Amc.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031962";"27";"7";"1811";"191";"Preston";"";"";"Daggett";"Providence i Amc.";"Føring";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"91 1/2";"";"";"";"";"Daler";"87 1/2";"Skilling";"18";"";"";"Daler";"91 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031974";"27";"7";"1811";"192";"William";"";"";"Williams";"Boston i Amc.";"Føring";"Daler";"21";"Skilling";"6";"";"";"Daler";"528";"Skilling";"18";"";"";"Daler";"507";"Skilling";"12";"";"";"Daler";"511";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031981";"27";"7";"1811";"193";"Shubael";"";"";"Gardner";"Boston i Amc.";"Føring";"Daler";"38";"Skilling";"6";"";"";"Daler";"955";"";"";"";"";"Daler";"916 1/2";"Skilling";"18";"";"";"Daler";"920 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1031993";"28";"7";"1811";"194";"Christian";"";"";"Larsen";"Kønigsberg";"Føring";"Daler";"3";"Skilling";"15";"";"";"Daler";"84";"Skilling";"21";"";"";"Daler";"81";"Skilling";"6";"";"";"Rosenobel";"2";"Daler";"86";"Skilling";"6";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032003";"28";"7";"1811";"195";"Christian";"";"";"Larsen";"Kønigsberg";"";"";"";"";"";"";"";"Daler";"88";"Skilling";"13";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"93";"Skilling";"12";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032015";"29";"7";"1811";"196";"Isaac";"";"";"Johnson";"Newyorck i Amc.";"Føring";"Daler";"19";"Skilling";"3";"";"";"Daler";"476 1/2";"Skilling";"21";"";"";"Daler";"457 1/2";"Skilling";"18";"";"";"Daler";"461 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032025";"23";"8";"1811";"0";"Øle";"";"";"Petersen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide folio 76, Niels Hammer";"";"";"14-07-11";"289";"Baaden drægtig 3 1/2 læst.";"";"";"";" "
"1032037";"1";"8";"1811";"197";"Reuben";"";"";"Buncker";"Newyorck i Amc.";"Føring";"Daler";"64";"Skilling";"20";"";"";"Daler";"1613";"Skilling";"8";"";"";"Daler";"1548 1/2";"Skilling";"12";"";"";"Daler";"1552 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032051";"2";"8";"1811";"198";"Samuel";"";"";"Cassan";"Philadelphia i Amc.";"Føring";"Daler";"10";"Skilling";"6";"";"";"Daler";"254 1/2";"Skilling";"12";"";"";"Daler";"244 1/2";"Skilling";"6";"";"";"Daler";"248 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"";"";"";"";" "
"1032054";"24";"8";"1811";"210";"Knud";"";"";"Clausen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"14-07-11";"289";"Jagten drægtig 5 læster";"";"";"";" "
