"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"800258";"14";"5";"1800";"218";"Christian";"";"";"Poulsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 48 læster";"";"";"";" "
"800265";"14";"5";"1800";"219";"And.";"";"";"Meldahl";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 27 1/2 læster";"";"";"";" "
"800269";"7";"7";"1800";"672";"Jan H.";"";"";"Zeba";"Altona";"Føring";"Daler";"3 1/2";"Skilling";"17";"";"";"Daler";"97 1/2";"Skilling";"23";"";"";"Daler";"94";"Skilling";"6";"";"";"Daler";"98";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800278";"14";"5";"1800";"220";"Jesper";"";"";"Petersen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 59 1/2 læster";"";"";"";" "
"800287";"14";"5";"1800";"221";"Hans";"";"";"Brunhorst";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 42 læster";"";"";"";" "
"800295";"7";"7";"1800";"673";"Jan";"";"";"Reinders";"Altona";"Føring";"Daler";"4 1/2";"Skilling";"4";"";"";"Daler";"116 1/2";"Skilling";"10";"";"";"Daler";"112";"Skilling";"6";"";"";"Daler";"116";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800297";"14";"5";"1800";"222";"Hans";"Sievertsen";"";"Butzow";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800303";"14";"5";"1800";"223";"Aslag";"";"";"Aslagsen";"Flechefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800308";"14";"5";"1800";"224";"Tønnes";"";"";"Atlaysen";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800309";"8";"7";"1800";"674";"Christian";"";"";"Thomsen";"Mandahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 12 læster";"";"";"";" "
"800317";"14";"5";"1800";"225";"Jan";"";"";"Reynders";"Altona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800321";"23";"10";"1800";"1283";"Jacob";"";"";"Mørck";"Dragoe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 39 læst";"";"";"";" "
"800326";"14";"5";"1800";"226";"Svend";"";"";"Jeppesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 91 1/2 læster";"";"";"";" "
"800331";"8";"7";"1800";"675";"Ole";"";"";"Gunsteensen";"Nedenæslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 25 1/2 læst";"";"";"";" "
"800334";"14";"5";"1800";"227";"Meinert G.";"";"";"Petersen";"Stavanger";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"800348";"14";"5";"1800";"228";"Bøye";"";"";"Hansen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800362";"14";"5";"1800";"229";"Niels";"";"";"Fischer";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800373";"14";"5";"1800";"230";"Anders";"";"";"Hansen";"Odense";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800383";"8";"7";"1800";"676";"Jacob";"";"";"Fuglsang jun.";"Drøback";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 88 læst.";"";"";"";" "
"800412";"8";"7";"1800";"677";"Georg H.";"";"";"Quedens jun.";"Amrum";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"41 1/2";"Skilling";"18";"";"";"Daler";"40";"Skilling";"12";"";"";"Daler";"44";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800424";"23";"10";"1800";"1284";"Coen";"";"";"Smith";"Altona";"Føring";"Daler";"1";"";"";"";"";"Daler";"27";"Skilling";"18";"";"";"Daler";"26";"Skilling";"18";"";"";"Daler";"30";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800434";"8";"7";"1800";"678";"Hans L.";"";"";"Collundt";"Flensborg";"Føring";"Daler";"3 1/2";"Skilling";"21";"";"";"Daler";"99 1/2";"Skilling";"15";"";"";"Daler";"95 1/2";"Skilling";"18";"";"";"Daler";"99 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800471";"9";"7";"1800";"679";"Jørgen";"";"";"Jørgensen";"Rønne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 5 1/2 læst.";"";"";"";" "
"800488";"24";"10";"1800";"1285";"Jacob";"";"";"Bink";"Svanicke";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægteg 31 læster";"";"";"";" "
"800498";"9";"7";"1800";"680";"Christ. H.";"";"";"Strand";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 19 læst.";"";"";"";" "
"800511";"14";"5";"1800";"231";"Christen";"";"";"Nielsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800519";"14";"5";"1800";"232";"Martin";"";"";"Haberbier";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800524";"14";"5";"1800";"233";"Tønnes";"";"";"Larsen";"Bergen";"";"";"";"";"";"";"";"Skilling";"17";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800542";"14";"5";"1800";"234";"Peter";"";"";"Landgreen";"Kiøbenhavn";"Føring";"Skilling";"8";"";"";"";"";"Daler";"4";"Skilling";"8";"";"";"Daler";"4";"";"";"";"";"Daler";"8";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800552";"14";"5";"1800";"235";"Niels";"";"";"Marstrand";"Trunhiem";"Føring";"Daler";"14";"";"";"";"";"Daler";"351";"Skilling";"12";"";"";"Daler";"337";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"341 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800569";"15";"5";"1800";"236";"Jacob";"";"";"Stabel";"Tronhiem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 22 læster";"";"";"";" "
"800573";"24";"10";"1800";"1286";"Hans";"";"";"Høeg";"Apenrade";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"10";"Skilling";"6";"";"";"Daler";"14";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800582";"15";"5";"1800";"237";"Hans F.";"";"";"Møller";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"21";"";"";"Daler";"23";"Skilling";"21";"";"";"Daler";"22 1/2";"";"";"";"";"Daler";"23";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 24 læster";"";"";"";" "
"800592";"9";"7";"1800";"681";"Niels H.";"";"";"Buedahl";"Thiomøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"";"";"";"";"";"Vide folio 6 no. 48, Hegelund";"";"";"21-01-11";"279";"Skibet drægtig 23 læster";"";"";"";" "
"800609";"16";"5";"1800";"238";"Erich";"";"";"Jørgensen";"Nedeneslehn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 11 læster";"";"";"";" "
"800617";"16";"5";"1800";"239";"Thomas";"";"";"Atlefsen";"Molde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 18 1/2 læster";"";"";"";" "
"800630";"16";"5";"1800";"240";"Claus";"";"";"Barchmann";"Friderichstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 23 1/2 læster";"";"";"";" "
"800638";"16";"5";"1800";"241";"Reinert";"";"";"Hansen";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 23 læster";"";"";"";" "
"800640";"24";"10";"1800";"1287";"Jens";"";"";"Ravn";"Kragerøe";"Føring";"Daler";"1/2";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"18";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 28 1/2 læst";"";"";"";" "
"800645";"16";"5";"1800";"242";"Christ. Pet.";"";"";"With";"Rømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 34 læster";"";"";"";" "
"800660";"16";"5";"1800";"243";"Niels N.";"";"";"Tindvig";"Notterøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"800663";"9";"7";"1800";"682";"Peter";"";"";"Nisted";"Aalborg";"";"";"";"";"";"";"";"Daler";"33 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"35 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide folio 29 no. 390, Peter H. Gollundt";"";"";"21-01-11";"279";"Skibet drægtig 21 1/2 læst.";"";"";"";" "
"800668";"16";"5";"1800";"244";"Bunde H.";"";"";"Bundesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 48 læster";"";"";"";" "
"800677";"16";"5";"1800";"245";"Jens C.";"";"";"Rasmussen";"Holsteen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 49 læster";"";"";"";" "
"800690";"16";"5";"1800";"246";"Erich";"Hansen";"";"Lund";"Rømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 56 1/2 læster";"";"";"";" "
"800707";"16";"5";"1800";"247";"Ole";"";"";"Waage";"Stavanger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 64 1/2 læster";"";"";"";" "
"800716";"16";"5";"1800";"248";"James George";"";"";"Copinger";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800718";"9";"7";"1800";"683";"Peter P.";"";"";"Holm";"Kiøbenhavn";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"Daler";"44 1/2";"Skilling";"20";"";"";"Daler";"43";"Skilling";"6";"";"";"Daler";"47";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800738";"16";"5";"1800";"249";"Ole H.";"";"";"Wulff";"Dragøe";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8";"Skilling";"20";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 31 læster";"";"";"";" "
"800745";"24";"10";"1800";"1288";"Hinr";"";"";"Hansen";"Flensborg";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"";"";"";"";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800775";"16";"5";"1800";"250";"Nickels";"";"";"Søncken";"Amrum";"Føring";"Skilling";"15";"";"";"";"";"Daler";"9";"Skilling";"9";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"Daler";"10 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 25 læster";"";"";"";" "
"800789";"24";"10";"1800";"1289";"Søren";"";"";"Raadsig";"Kiøbenhavn";"Føring";"Daler";"3";"Skilling";"18";"";"";"Daler";"86 1/2";"Skilling";"18";"";"";"Daler";"83 1/2";"";"";"";"";"Daler";"87 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800804";"9";"7";"1800";"684";"Hans P.";"";"";"Høeg";"Apenrade";"Føring";"Daler";"2 1/2";"Skilling";"20";"";"";"Daler";"75 1/2";"Skilling";"14";"";"";"Daler";"72 1/2";"Skilling";"18";"";"";"Daler";"76 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800806";"16";"5";"1800";"251";"Claus";"";"";"Johanssen";"Kiøbenhavn";"Føring";"Skilling";"18";"";"";"";"";"Daler";"10";"Skilling";"18";"";"";"Daler";"10";"";"";"";"";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800833";"17";"5";"1800";"252";"Hans";"";"";"Thielsen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 44 læster";"";"";"";" "
"800840";"17";"5";"1800";"253";"Lorentz";"";"";"Mathiesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 53 læster";"";"";"";" "
"800843";"9";"7";"1800";"685";"Tobias";"";"";"Eller";"Altona";"Føring";"Daler";"3 1/2";"Skilling";"2";"";"";"Daler";"89";"Skilling";"20";"";"";"Daler";"85 1/2";"Skilling";"18";"";"";"Daler";"89 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800849";"17";"5";"1800";"254";"Jacob";"";"";"Thomsen";"Flensborg";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"24 1/2";"";"";"";"";"Daler";"23 1/2";"Skilling";"6";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800874";"9";"7";"1800";"686";"Johannes Fr.";"";"";"Rosendahl";"Apenrade";"Føring";"Daler";"5 1/2";"Skilling";"21";"";"";"Daler";"151";"Skilling";"15";"";"";"Daler";"145";"Skilling";"18";"";"";"Daler";"149";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800891";"18";"5";"1800";"255";"Ole Peter";"";"";"Sywertsen";"Arendahl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 7 læster";"";"";"";" "
"800897";"18";"5";"1800";"256";"Jacob H.";"";"";"Pop";"Dohler i Tønderamt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 30 læster";"";"";"";" "
"800902";"10";"7";"1800";"687";"Broder";"";"";"Knudsen";"Flensborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800909";"18";"5";"1800";"257";"Jørgen";"";"";"Mindelberg";"Norborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 36 1/2 læster";"";"";"";" "
"800919";"18";"5";"1800";"258";"Jørgen";"";"";"Jørgensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 41 1/2 læster";"";"";"";" "
"800929";"18";"5";"1800";"259";"Peter Jac.";"";"";"Dahm";"Porsgrund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 41 1/2 læster";"";"";"";" "
"800938";"11";"7";"1800";"688";"Hans";"";"";"Hellesen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 60 læster";"";"";"";" "
"800942";"18";"5";"1800";"260";"Christian";"";"";"Matzen";"Norborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 50 læster";"";"";"";" "
"800955";"18";"5";"1800";"261";"Christian";"";"";"Brorsen";"Norborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 71 læster";"";"";"";" "
"800963";"18";"5";"1800";"262";"Mauritz";"";"";"Kock";"Moss";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 87 læster";"";"";"";" "
"800964";"11";"7";"1800";"689";"D. F.";"";"";"Hansen";"Helsingøer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800967";"11";"7";"1800";"690";"Jens N.";"";"";"Rønne";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800969";"18";"5";"1800";"263";"Broder";"";"";"Riverts";"Føhr";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 88 1/2 læster";"";"";"";" "
"800986";"18";"5";"1800";"264";"Bøye";"";"";"Eschildsen";"Kiøbenhavn";"Føring";"Skilling";"23";"";"";"";"";"Daler";"14";"Skilling";"11";"";"";"Daler";"13 1/2";"Skilling";"12";"";"";"Daler";"17 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"800998";"11";"7";"1800";"691";"Henrich";"";"";"Smith";"Christiansand";"Føring";"Skilling";"20";"";"";"";"";"Daler";"11 1/2";"Skilling";"2";"";"";"Daler";"11";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 16 læst";"";"";"";" "
"801012";"19";"5";"1800";"265";"Hans Jac.";"";"";"Børg";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 33 1/2 læster";"";"";"";" "
"801021";"19";"5";"1800";"266";"Isach";"";"";"Waale";"Sandefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 47 læster";"";"";"";" "
"801034";"19";"5";"1800";"267";"Hans";"";"";"Sørensen";"Notterøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 69 læster";"";"";"";" "
"801035";"26";"10";"1800";"1290";"Christian N.";"";"";"Cappel";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
"801053";"20";"5";"1800";"268";"Mathias";"";"";"Otterbeck";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 20 læster";"";"";"";" "
"801069";"20";"5";"1800";"269";"Amund And.";"";"";"Kiølle";"Tønsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 24 læster";"";"";"";" "
"801077";"20";"5";"1800";"270";"Ousker";"";"";"Petersen";"Dragøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"801087";"20";"5";"1800";"271";"Anders";"";"";"Torgensen";"Thiømøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 28 1/2 læster";"";"";"";" "
"801101";"20";"5";"1800";"272";"Ernst Samuel";"";"";"Bruun";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 52 læster";"";"";"";" "
"801110";"20";"5";"1800";"273";"Mons J.";"";"";"Brandt";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 76 1/2 læster";"";"";"";" "
"801119";"20";"5";"1800";"274";"Ole";"Juelsen";"";"Schoug";"Friderichshald";"Føring";"Daler";"1";"Skilling";"13";"";"";"Daler";"33";"Skilling";"7";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"Daler";"33";"";"";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"Skibet drægtig 52 læster";"";"";"";" "
"801123";"11";"7";"1800";"692";"Gottfried";"";"";"Preisz";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"Daler";"21";"";"";"";"";"Daler";"20";"Skilling";"12";"";"";"Daler";"24";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"21-01-11";"279";"";"";"";"";" "
