"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1065279";"24";"7";"1818";"571";"Jørgen";"";"";"Nielsen";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"Vide folio 187 nr. 886 Peter Boyesen";"";"";"03-08-11";"296";"";"";"";"";" "
"1065280";"30";"9";"1818";"2287";"J. H.";"";"";"Schultz";"Elbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065282";"20";"5";"1818";"223";"F.";"";"";"Ryland";"Bergen";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"Daler";"71";"Skilling";"7";"";"";"Daler";"68";"Skilling";"18";"";"";"Daler";"72";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065286";"30";"9";"1818";"2288";"J. H.";"";"";"Schutt";"Kønigsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065290";"18";"6";"1818";"1104";"Mathias";"";"";"Schlor";"Gribswalde";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"39";"Skilling";"18";"";"";"Daler";"43";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065293";"27";"7";"1818";"343";"F. J.";"";"van der";"Veer";"Harlingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065296";"30";"9";"1818";"2289";"G.";"";"";"Janson";"Norderney";"Føring";"Skilling";"13";"";"";"";"";"Daler";"7";"Skilling";"19";"";"";"Daler";"7";"Skilling";"6";"";"";"Daler";"11";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065300";"27";"7";"1818";"344";"Thole Peter";"";"v.";"Veen";"Peckel";"Føring";"Skilling";"11";"";"";"";"";"Daler";"6 1/2";"Skilling";"17";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"Daler";"10 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065305";"24";"7";"1818";"572";"Andreas";"";"";"Bjørn";"Tronhjem";"Føring";"Skilling";"17";"";"";"";"";"Daler";"10";"Skilling";"5";"";"";"Daler";"9 1/2";"Skilling";"12";"";"";"Daler";"13 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065310";"28";"7";"1818";"345";"Cornelis J.";"";"";"Gerken";"Amsterdam";"Føring";"Daler";"1";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"33 1/2";"Skilling";"6";"";"";"Daler";"37 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065312";"21";"5";"1818";"224";"Ingvor";"";"";"Ingvorsen";"Hitterøe";"Føring";"Skilling";"4";"";"";"";"";"Daler";"4";"Skilling";"4";"";"";"Daler";"4";"";"";"";"";"Daler";"8";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065314";"30";"9";"1818";"2290";"M.";"";"";"Gerdes";"Carolinerziel";"Føring";"Daler";"2";"";"";"";"";"Daler";"52";"Skilling";"12";"";"";"Daler";"50";"Skilling";"12";"";"";"Daler";"54";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065317";"28";"7";"1818";"346";"Hinr. E.";"";"de";"Jonge";"Groningen";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"46 1/2";"";"";"";"";"Daler";"44 1/2";"Skilling";"12";"";"";"Daler";"48 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065326";"30";"9";"1818";"2291";"Siefert";"";"";"Geerken";"Bremen";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"72 1/2";"Skilling";"12";"";"";"Daler";"69 1/2";"Skilling";"18";"";"";"Daler";"73 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065329";"21";"5";"1818";"225";"Ole";"";"";"Berentsen";"Fahrsund";"Føring";"Skilling";"8";"";"";"";"";"Daler";"6 1/2";"Skilling";"8";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065330";"29";"7";"1818";"347";"Jan G.";"";"";"Bart";"Amsterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065334";"29";"7";"1818";"348";"Jan T.";"";"";"Tewes";"Vriesland";"Føring";"Skilling";"5";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065337";"24";"7";"1818";"573";"Ellert";"";"";"Carlsen";"Bergen";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"15";"Skilling";"15";"";"";"Daler";"14 1/2";"Skilling";"12";"";"";"Daler";"18 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065343";"29";"7";"1818";"349";"W. G.";"";"";"Visser";"Veendam";"Føring";"Skilling";"5";"";"";"";"";"Daler";"2 1/2";"Skilling";"17";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"Daler";"6 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065345";"21";"5";"1818";"226";"Andr.";"";"";"Tønnesen";"Fleckefjord";"Føring";"Skilling";"8";"";"";"";"";"Daler";"6 1/2";"Skilling";"8";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065346";"25";"10";"1818";"2485";"Christian";"";"";"Sass";"Stolpemunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065349";"18";"6";"1818";"1105";"Harm H.";"";"";"Dreyer";"Papenborg";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"49";"Skilling";"18";"";"";"Daler";"47 1/2";"";"";"";"";"Daler";"51 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065350";"29";"7";"1818";"350";"Harman C.";"";"";"Smith";"Groningen";"Føring";"Daler";"5";"Skilling";"2";"";"";"Daler";"127";"Skilling";"8";"";"";"Daler";"122";"Skilling";"6";"";"";"Daler";"126";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065357";"30";"9";"1818";"2292";"Jeremiah";"";"";"Shepard";"Salem i Amer.";"Føring";"Daler";"3 1/2";"Skilling";"13";"";"";"Daler";"95 1/2";"Skilling";"19";"";"";"Daler";"92";"";"";"";"";"Daler";"96";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065358";"25";"10";"1818";"2486";"Chr. Andr.";"";"";"Jantzen";"Dantzig";"Føring";"Daler";"5 1/2";"Skilling";"19";"";"";"Daler";"149";"Skilling";"7";"";"";"Daler";"143";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"147 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065361";"25";"7";"1818";"574";"Gunder";"";"";"Haue";"Stavanger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065366";"21";"5";"1818";"227";"Gierdt";"";"";"Hansen";"Bergen";"Føring";"Skilling";"16";"";"";"";"";"Daler";"8 1/2";"Skilling";"16";"";"";"Daler";"8 1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065368";"25";"10";"1818";"2487";"Fr.";"";"";"Graff";"Stettin";"Føring";"Daler";"11 1/2";"Skilling";"17";"";"";"Daler";"297 1/2";"Skilling";"17";"";"";"Daler";"286";"";"";"";"";"Daler";"290";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065375";"29";"7";"1818";"351";"C. J.";"";"";"Jasky";"Schiermonikoog";"Føring";"Daler";"6";"Skilling";"19";"";"";"Daler";"161 1/2";"Skilling";"7";"";"";"Daler";"155";"Skilling";"12";"";"";"Daler";"159";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065381";"21";"5";"1818";"228";"Joh. P.";"";"";"Schultz";"Bergen";"Føring";"Skilling";"14";"";"";"";"";"Daler";"10";"Skilling";"8";"";"";"Daler";"9 1/2";"Skilling";"18";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065382";"25";"7";"1818";"575";"Mich. L.";"";"";"Scheime";"Flechefjord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065385";"25";"10";"1818";"2488";"Joh. M.";"";"";"Tidemann";"Kønigsberg";"Føring";"Daler";"23";"";"";"";"";"Daler";"576 1/2";"Skilling";"18";"";"";"Daler";"553 1/2";"Skilling";"18";"";"";"Rosenobel";"1";"Daler";"558";"Skilling";"18";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065387";"30";"9";"1818";"2293";"Nicolas";"";"";"Brown";"Newberryport i Amer.";"Føring";"Daler";"4";"Skilling";"5";"";"";"Daler";"102 1/2";"Skilling";"11";"";"";"Daler";"98 1/2";"Skilling";"6";"";"";"Daler";"102 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065390";"30";"7";"1818";"352";"Olfert M.";"";"";"Scholl";"Amsterdam";"Føring";"Daler";"1";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"31 1/2";"Skilling";"18";"";"";"Daler";"35 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065394";"25";"7";"1818";"576";"Johannes";"";"";"Ryl";"Bergen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065400";"30";"7";"1818";"353";"A. C.";"";"";"Hazewinkel";"Veendam";"Føring";"Daler";"4 1/2";"Skilling";"16";"";"";"Daler";"122";"Skilling";"10";"";"";"Daler";"117";"Skilling";"18";"";"";"Daler";"121";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065401";"18";"6";"1818";"1106";"Mich. Gust.";"";"";"Drews";"Wolgast";"Føring";"Daler";"1 1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"47 1/2";"Skilling";"18";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065403";"21";"5";"1818";"229";"F. M.";"";"";"Hetland";"Egersund";"Føring";"Skilling";"14";"";"";"";"";"Daler";"10";"Skilling";"8";"";"";"Daler";"9 1/2";"Skilling";"18";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065406";"25";"7";"1818";"577";"T.";"";"";"Thorsen";"Stavanger";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065407";"31";"7";"1818";"354";"J. J.";"";"";"Assies";"Groningen";"";"";"";"";"";"";"";"Skilling";"9";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065413";"25";"7";"1818";"578";"And.";"";"";"Halvorsen";"Christiania";"Føring";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065416";"18";"6";"1818";"1107";"Carl Fr.";"";"";"Janke";"Wolgast";"Føring";"Daler";"1 1/2";"Skilling";"22";"";"";"";"";"";"";"";"";"Daler";"47 1/2";"Skilling";"18";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065417";"31";"7";"1818";"355";"Jan J.";"";"";"Laggers";"Veendam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065420";"31";"7";"1818";"356";"Jan H.";"";"";"Schuiring";"Peckel";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5";"Skilling";"15";"";"";"Daler";"5";"Skilling";"6";"";"";"Daler";"9";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065423";"21";"5";"1818";"230";"Gieruld";"";"";"Nielsen";"Arendahl";"Føring";"Skilling";"22";"";"";"";"";"Daler";"12 1/2";"Skilling";"4";"";"";"Daler";"12";"Skilling";"6";"";"";"Daler";"16";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065424";"25";"7";"1818";"579";"S.";"";"";"Aarsvold";"Stavanger";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"11";"Skilling";"6";"";"";"Daler";"15";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065427";"25";"10";"1818";"2489";"J. P.";"";"";"Becker";"Elbing";"Føring";"Daler";"29";"Skilling";"5";"";"";"Daler";"727 1/2";"Skilling";"17";"";"";"Daler";"698 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"703";"Skilling";"12";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065433";"31";"7";"1818";"357";"B. J.";"";"";"Byl";"Veendam";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"";"";"";"";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065434";"18";"6";"1818";"1108";"J. J.";"";"";"Wulff";"Kønigsberg";"Føring";"Daler";"2";"";"";"";"";"Daler";"51 1/2";"";"";"";"";"Daler";"49 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"54";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065436";"21";"5";"1818";"231";"Peter";"";"";"Sunde";"Friderichstad";"Føring";"Skilling";"15";"";"";"";"";"Daler";"10 1/2";"Skilling";"15";"";"";"Daler";"10 1/2";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065439";"25";"7";"1818";"580";"Christopher";"";"";"Trosvig";"Laurvig";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"15";"";"";"";"";"Daler";"14 1/2";"";"";"";"";"Daler";"18 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065440";"31";"7";"1818";"358";"Gerrit A.";"";"";"Wiringa";"Groningen";"Føring";"Daler";"1";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"32";"Skilling";"18";"";"";"Daler";"36";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065442";"30";"9";"1818";"2294";"John";"";"";"Rusfeld";"Boston i Amer.";"Føring";"Daler";"6";"Skilling";"16";"";"";"Daler";"160";"Skilling";"16";"";"";"Daler";"154";"";"";"";"";"Daler";"158";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065450";"31";"7";"1818";"359";"Douwe G.";"";"";"Robyns";"Worckum";"Føring";"Daler";"1";"Skilling";"21";"";"";"";"";"";"";"";"";"Daler";"35";"";"";"";"";"Daler";"39";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065452";"21";"5";"1818";"232";"Peter Chr.";"";"";"Kragh";"Bergen";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11 1/2";"Skilling";"7";"";"";"Daler";"11";"Skilling";"12";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065454";"31";"7";"1818";"360";"Johannes J.";"";"";"Boon";"Horn";"Føring";"Daler";"1 1/2";"Skilling";"3";"";"";"";"";"";"";"";"";"Daler";"38 1/2";"Skilling";"18";"";"";"Daler";"42 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065455";"25";"7";"1818";"581";"Ole L.";"";"";"Boye";"Bergen";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"31";"Skilling";"23";"";"";"Daler";"30";"Skilling";"12";"";"";"Daler";"34";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065459";"26";"10";"1818";"2490";"Carl";"";"";"Dicks";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065460";"31";"7";"1818";"361";"Fokke";"";"";"Daniels";"Schiermonikoog";"Føring";"Daler";"5";"Skilling";"3";"";"";"Daler";"128";"Skilling";"3";"";"";"Daler";"123";"";"";"";"";"Daler";"127";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065461";"18";"6";"1818";"1109";"J. H.";"";"";"Schmidt";"Barth";"Føring";"Daler";"2";"";"";"";"";"Daler";"53";"";"";"";"";"Daler";"51";"";"";"";"";"Daler";"55";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065463";"1";"10";"1818";"2295";"Peter";"";"";"Schantz";"Stettin";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"11";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065466";"21";"5";"1818";"233";"Christian C.";"";"";"Holst";"Holmestrand";"Føring";"Skilling";"20";"";"";"";"";"Daler";"11 1/2";"Skilling";"8";"";"";"Daler";"11";"Skilling";"12";"";"";"Daler";"15";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065469";"26";"10";"1818";"2491";"J. M.";"";"";"Meitzer";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065478";"18";"6";"1818";"1110";"Geert";"";"";"Deenekamp";"Papenborg";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"52 1/2";"Skilling";"18";"";"";"Daler";"56 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065479";"26";"10";"1818";"2492";"Martin C.";"";"";"Bussert";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065483";"1";"8";"1818";"362";"G. J.";"";"";"Dornboss";"Groningen";"Føring";"Daler";"13";"Skilling";"2";"";"";"Daler";"327";"Skilling";"14";"";"";"Daler";"314";"Skilling";"12";"";"";"Daler";"318";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065484";"26";"10";"1818";"2493";"Claes";"";"";"Kraft";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065485";"21";"5";"1818";"234";"Johannes";"";"";"Ryl";"Bergen";"Føring";"Skilling";"23";"";"";"";"";"Daler";"11 1/2";"Skilling";"23";"";"";"Daler";"11 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065489";"18";"6";"1818";"1111";"H.";"";"";"Schuberg";"Barth";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"53 1/2";"Skilling";"18";"";"";"Daler";"57 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065490";"26";"10";"1818";"2494";"Christopher";"";"";"Wallis";"Gribswalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065493";"26";"10";"1818";"2495";"John";"";"";"Ehlert";"Dantzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"2";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065496";"21";"5";"1818";"235";"Theys";"";"";"Rasmussen";"Listeramt";"Føring";"Skilling";"21";"";"";"";"";"Daler";"11 1/2";"Skilling";"21";"";"";"Daler";"11 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065500";"3";"8";"1818";"363";"J. E.";"";"";"Schwart";"Schiedam";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"40 1/2";"Skilling";"18";"";"";"Daler";"44 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065501";"26";"10";"1818";"2496";"Peter";"";"";"Strey";"Colberg";"Føring";"Daler";"1";"Skilling";"20";"";"";"Daler";"35";"Skilling";"20";"";"";"Daler";"34";"";"";"";"";"Daler";"36 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065504";"5";"8";"1818";"364";"S. O.";"";"";"Visser";"Veendam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065505";"18";"6";"1818";"1112";"Frido";"";"";"Knoop";"Colberg";"Føring";"Daler";"2";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"58";"Skilling";"12";"";"";"Daler";"60 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065509";"21";"5";"1818";"236";"Ole";"";"";"Palmgreen";"Stavanger";"Føring";"Skilling";"20";"";"";"";"";"Daler";"12 1/2";"Skilling";"20";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065511";"6";"8";"1818";"365";"Gosse J.";"";"";"Bossinga";"Veendam";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"17";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"12";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065513";"25";"7";"1818";"582";"Christopher";"";"";"Torsvig";"Laurvig";"Føring";"Daler";"1";"Skilling";"15";"";"";"Daler";"33 1/2";"Skilling";"21";"";"";"Daler";"32 1/2";"Skilling";"6";"";"";"Daler";"36 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065514";"26";"10";"1818";"2497";"J. F.";"";"";"Kreplien";"Wismar";"Føring";"Daler";"1 1/2";"Skilling";"4";"";"";"Daler";"39 1/2";"Skilling";"16";"";"";"Daler";"38";"Skilling";"12";"";"";"Daler";"42";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065520";"6";"8";"1818";"366";"Tecke J.";"";"";"Henckes";"Hogesand";"Føring";"Skilling";"13";"";"";"";"";"Daler";"9 1/2";"Skilling";"7";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"13";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065522";"1";"10";"1818";"2296";"Philip W.";"";"";"Comrell";"Elbing";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"12";"";"";"";"";"Rosenobel";"1";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
"1065523";"26";"10";"1818";"2498";"G.";"";"";"Dade";"Wollin";"Føring";"Daler";"2";"Skilling";"6";"";"";"Daler";"55";"Skilling";"18";"";"";"Daler";"53";"Skilling";"12";"";"";"Daler";"57";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"03-08-11";"296";"";"";"";"";" "
