"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1012671";"2";"6";"1815";"198";"Jacob";"";"";"Glasius";"Aarhuus";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1012677";"20";"9";"1815";"475";"Jacob";"";"";"Rendiren";"Nyborg";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"26 1/2";"";"";"";"";"Daler";"30 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012679";"2";"6";"1815";"199";"P. N. L.";"";"";"Møller";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 23 1/2 læster";"";"";"";" "
"1012684";"2";"6";"1815";"200";"Elliot";"";"";"Honneywell";"Kiøbenhavn";"Føring";"Daler";"2";"Skilling";"16";"";"";"Daler";"60 1/2";"Skilling";"22";"";"";"Daler";"58 1/2";"Skilling";"6";"";"";"Daler";"59 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 9 1/2 læst";"";"";"";" "
"1012697";"3";"6";"1815";"201";"N. J.";"";"";"Birck";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012701";"3";"6";"1815";"202";"Johannes";"";"";"Berven";"Kiøbenhavn";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1";"Skilling";"1";"";"";"Daler";"1";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012707";"3";"6";"1815";"203";"Jens";"";"";"Andersen";"Odence";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"48 1/2";"Skilling";"12";"";"";"Daler";"46 1/2";"Skilling";"18";"";"";"Daler";"48 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 25 læster";"";"";"";" "
"1012713";"21";"9";"1815";"476";"Peter";"";"";"Solling";"Kiobenhavn";"Føring";"Daler";"14 1/2";"Skilling";"17";"";"";"Daler";"371 1/2";"Skilling";"11";"";"";"Daler";"356 1/2";"Skilling";"18";"";"";"Daler";"360 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012715";"4";"6";"1815";"204";"Benjamin";"";"";"Fyhn";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"5";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 23 læster";"";"";"";" "
"1012722";"5";"6";"1815";"205";"Peter Niclas";"";"";"Møller";"Eckernforde";"Føring";"Skilling";"4";"";"";"";"";"Daler";"4";"Skilling";"16";"";"";"Daler";"4";"Skilling";"12";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 8 læster";"";"";"";" "
"1012726";"7";"6";"1815";"206";"Andreas";"";"";"Steffensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012728";"7";"6";"1815";"207";"Stephen";"";"";"Stephensen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"8";"Skilling";"5";"";"";"";"";"";"";"";"";"Daler";"9";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 6 læster";"";"";"";" "
"1012735";"7";"6";"1815";"208";"Christian B.";"";"";"Bruhn";"Kiøbenhavn";"Føring";"Skilling";"14";"";"";"";"";"Daler";"7 1/2";"Skilling";"14";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"11 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012752";"22";"9";"1815";"477";"Hans M.";"";"";"Hansen";"Kiobenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"";"";"";"";"";"Doorvaartno. 462 skipper Søren Høyer Vide folio 48 2 1/2 2";"";"";"04-07-11";"292";"";"";"";"";" "
"1012766";"8";"6";"1815";"209";"Hans H.";"";"";"Rønne";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"28 1/2";"Skilling";"13";"";"";"Daler";"27 1/2";"Skilling";"6";"";"";"Daler";"31 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012793";"8";"6";"1815";"210";"Jung R.";"";"";"Lorentzen";"Kiøbenhavn";"Føring";"Daler";"4 1/2";"Skilling";"3";"";"";"Daler";"115 1/2";"Skilling";"3";"";"";"Daler";"111";"";"";"";"";"Daler";"113";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 22 1/2 læst";"";"";"";" "
"1012810";"9";"6";"1815";"211";"Frantz H.";"";"";"Nielsen";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"1";"";"";"Daler";"28";"Skilling";"19";"";"";"Daler";"27";"Skilling";"18";"";"";"Daler";"28";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 15 læster";"";"";"";" "
"1012811";"22";"9";"1815";"478";"Ole A.";"";"";"Holm";"Kiobenhavn";"Føring";"Skilling";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012816";"22";"9";"1815";"479";"Lorentz J.";"";"";"Brorsen";"Norborg";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19 1/2";"Skilling";"1";"";"";"Daler";"18 1/2";"Skilling";"12";"";"";"Daler";"22 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012819";"9";"6";"1815";"212";"Hinr. Yung";"";"";"Knudsen";"Flensborg";"Føring";"Daler";"11 1/2";"Skilling";"18";"";"";"Daler";"298 1/2";"Skilling";"18";"";"";"Daler";"287";"";"";"";"";"Daler";"291";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012834";"10";"6";"1815";"213";"And. A.";"";"";"Rauberg";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 24 læster";"";"";"";" "
"1012841";"10";"6";"1815";"214";"Peter";"";"";"Knudsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 22 læster";"";"";"";" "
"1012843";"22";"9";"1815";"480";"Christian";"";"";"Møller";"Sonderborg";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"45 1/2";"Skilling";"6";"";"";"Daler";"43 1/2";"Skilling";"18";"";"";"Daler";"47 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012845";"10";"6";"1815";"215";"C. G.";"";"";"Ebeling";"Sonderborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"Doorvaartnr. 127 Gunsteen Olsen Vide folnr. 93 Doorvaartnr. 173 Hans Jensen Vide folio 97";"";"";"04-07-11";"292";"Drægtig 6 læster";"";"";"";" "
"1012850";"11";"6";"1815";"216";"Jens";"";"";"Mortensen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 36 læster";"";"";"";" "
"1012854";"12";"6";"1815";"217";"J.";"";"";"Wichman";"Rønne";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"23";"";"";"";"";"Daler";"22";"Skilling";"6";"";"";"Daler";"26";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012857";"13";"6";"1815";"218";"Esper H.";"";"";"Rønne";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 5 læster";"";"";"";" "
"1012867";"13";"6";"1815";"219";"Fridr.";"";"";"Buck";"Corsøer";"Føring";"Daler";"1";"Skilling";"6";"";"";"Daler";"29";"Skilling";"12";"";"";"Daler";"28";"Skilling";"6";"";"";"Daler";"32";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012879";"15";"6";"1815";"220";"Jens M.";"";"";"Kier";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012880";"22";"9";"1815";"481";"Peter";"";"";"Knudsen";"Kiobenhavn";"Føring";"Daler";"2";"Skilling";"11";"";"";"Daler";"58 1/2";"Skilling";"5";"";"";"Daler";"56";"Skilling";"18";"";"";"Daler";"58";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 22 læster";"";"";"";" "
"1012886";"15";"6";"1815";"221";"Thomas";"Boysen";"von";"Barrn";"Flensborg";"Føring";"Daler";"3";"Skilling";"19";"";"";"Daler";"87 1/2";"Skilling";"19";"";"";"Daler";"84 1/2";"";"";"";"";"Daler";"88 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012900";"16";"6";"1815";"222";"Christen";"";"";"Simonsen";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 57 læster";"";"";"";" "
"1012908";"16";"6";"1815";"223";"Claus";"";"";"Berg";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"18";"";"";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"21";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012912";"16";"6";"1815";"0";"Jacob";"";"";"Lindorff";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Baaden drægtig 4 læster";"";"";"";" "
"1012927";"17";"6";"1815";"224";"J. G.";"";"";"Tschech";"Tønder";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 28 læster";"";"";"";" "
"1012933";"17";"6";"1815";"225";"Søren";"";"";"Hoffman";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1012941";"17";"6";"1815";"226";"Hans";"";"";"Andresen";"Aalborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 10 læster";"";"";"";" "
"1012950";"17";"6";"1815";"227";"Joh. H.";"";"";"Berends";"Aalborg";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"10";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 11 læster";"";"";"";" "
"1012960";"17";"6";"1815";"228";"Niels";"";"";"Anthonisen";"Aalborg";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"Daler";"4";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 14 læster";"";"";"";" "
"1012965";"17";"6";"1815";"229";"Jacob";"";"";"Lorentzen";"Kiøbenhavn";"Føring";"Skilling";"7";"";"";"";"";"Daler";"6";"Skilling";"19";"";"";"Daler";"6";"Skilling";"12";"";"";"Daler";"7";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 18 læster";"";"";"";" "
"1012971";"17";"6";"1815";"230";"Jacob";"";"";"Larssen";"Kiøbenhavn";"Føring";"Daler";"4";"Skilling";"3";"";"";"Daler";"102";"Skilling";"21";"";"";"Daler";"98";"Skilling";"18";"";"";"Daler";"102";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012975";"18";"6";"1815";"231";"Niels P.";"";"";"Svarrer";"Sønderhoe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 13 læster";"";"";"";" "
"1012980";"18";"6";"1815";"232";"Jesper P.";"";"";"Holm";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 24 læster";"";"";"";" "
"1012984";"18";"6";"1815";"233";"Bendix C.";"";"";"Melfsen";"Flensborg";"Føring";"Daler";"2 1/2";"Skilling";"18";"";"";"Daler";"74";"";"";"";"";"Daler";"71";"Skilling";"6";"";"";"Daler";"75";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1012997";"18";"6";"1815";"234";"Jacob";"";"";"Rieverts";"Kiøbenhavn";"Føring";"Daler";"6";"Skilling";"7";"";"";"Daler";"153 1/2";"Skilling";"7";"";"";"Daler";"147 1/2";"";"";"";"";"Daler";"151 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013017";"19";"6";"1815";"235";"Paul";"";"";"Tanck";"Fehmern";"Føring";"Skilling";"5";"";"";"";"";"Daler";"3 1/2";"Skilling";"17";"";"";"Daler";"3 1/2";"Skilling";"12";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 12 læster";"";"";"";" "
"1013029";"19";"6";"1815";"236";"E.";"";"";"Vries";"Apenrade";"Føring";"Skilling";"15";"";"";"";"";"Daler";"10 1/2";"Skilling";"3";"";"";"Daler";"10";"Skilling";"12";"";"";"Daler";"14";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013040";"20";"6";"1815";"237";"Jens M.";"";"";"Hansen";"Kiøbenhavn";"Føring";"Skilling";"1";"";"";"";"";"Daler";"1/2";"Skilling";"19";"";"";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"4 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013052";"20";"6";"1815";"238";"Jacob F.";"";"";"Tanger";"Kiøbenhavn";"Føring";"Skilling";"23";"";"";"";"";"Daler";"12";"Skilling";"5";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013059";"20";"6";"1815";"239";"Claus B.";"";"";"Kopperholdt";"Apenrade";"Føring";"Daler";"2 1/2";"Skilling";"8";"";"";"Daler";"67 1/2";"Skilling";"14";"";"";"Daler";"65";"Skilling";"6";"";"";"Daler";"69";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013071";"20";"6";"1815";"240";"J. S.";"";"";"Lindorff";"Kiøbenhavn";"Føring";"Daler";"3";"Skilling";"13";"";"";"Daler";"83 1/2";"Skilling";"1";"";"";"Daler";"80";"Skilling";"12";"";"";"Daler";"84";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013085";"20";"6";"1815";"241";"Jess J.";"";"";"Engers";"Aarhuus";"Føring";"Daler";"4";"Skilling";"6";"";"";"Daler";"103 1/2";"Skilling";"18";"";"";"Daler";"99 1/2";"Skilling";"12";"";"";"Daler";"100 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 19 læster";"";"";"";" "
"1013093";"21";"6";"1815";"242";"Rasmus";"";"";"Rasmussen";"Naschow";"Føring";"Skilling";"6";"";"";"";"";"Daler";"4 1/2";"Skilling";"6";"";"";"Daler";"4 1/2";"";"";"";"";"Daler";"6 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 24 læster";"";"";"";" "
"1013105";"21";"6";"1815";"243";"Jacob";"";"";"Trepker";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"31";"Skilling";"17";"";"";"Daler";"30";"Skilling";"6";"";"";"Daler";"34";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013112";"22";"9";"1815";"483";"Lorents";"Jensen";"";"Manoe";"Aarhuus";"";"";"";"";"";"";"";"Daler";"72";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"76";"";"";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013118";"21";"6";"1815";"244";"M.";"";"";"Madsen";"Svendborg";"Føring";"Daler";"3";"Skilling";"11";"";"";"Daler";"81";"Skilling";"23";"";"";"Daler";"78";"Skilling";"12";"";"";"Daler";"82";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013138";"22";"6";"1815";"245";"Hans J.";"";"";"Lyebo";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"10";"";"";"";"";"";"";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013151";"22";"6";"1815";"246";"Egkard Christ.";"";"";"Ely";"Nyborg";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"24";"";"";"";"";"Daler";"23";"Skilling";"6";"";"";"Daler";"27";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013156";"22";"6";"1815";"247";"Lars";"";"";"Lorck";"Kiøbenhavn";"Føring";"Daler";"1";"Skilling";"20";"";"";"Daler";"38";"Skilling";"8";"";"";"Daler";"36 1/2";"Skilling";"12";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013167";"22";"6";"1815";"248";"Jørgen H.";"";"";"Eggers";"Friderichstad";"Føring";"Daler";"2";"Skilling";"6";"";"";"Daler";"53 1/2";"Skilling";"12";"";"";"Daler";"51 1/2";"Skilling";"6";"";"";"Daler";"52 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 15 1/2 læster";"";"";"";" "
"1013181";"24";"6";"1815";"249";"Hans J.";"";"";"Bay";"Marstal";"Føring";"Skilling";"2";"";"";"";"";"Daler";"2";"Skilling";"14";"";"";"Daler";"2";"Skilling";"12";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"Drægtig 21 læster";"";"";"";" "
"1013189";"24";"6";"1815";"250";"Hend. J.";"";"";"Hammer";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"Daler";"17";"Skilling";"1";"";"";"Daler";"16";"Skilling";"18";"";"";"Daler";"20";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"04-07-11";"292";"";"";"";"";" "
"1013210";"20";"2";"1815";"6";"Bent A.";"";"";"Rejersen";"Fleckefiord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"05-07-11";"292";"";"";"";"";" "
"1013220";"25";"6";"1815";"251";"Ole Chr.";"";"";"Holm";"Kiøbenhavn";"Føring";"Daler";"7 1/2";"Skilling";"8";"";"";"Daler";"191 1/2";"Skilling";"14";"";"";"Daler";"184";"Skilling";"6";"";"";"Daler";"188";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013238";"25";"6";"1815";"252";"Hans Chr.";"";"";"Hansen";"Kiøbenhavn";"Føring";"Daler";"24";"Skilling";"7";"";"";"Daler";"603 1/2";"Skilling";"19";"";"";"Daler";"579 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"584";"Skilling";"12";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013263";"23";"9";"1815";"484";"Christ.";"";"";"Jordt";"Flensborg";"Føring";"Skilling";"13";"";"";"";"";"Daler";"8 1/2";"Skilling";"1";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"12";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013270";"23";"2";"1815";"7";"Jørgen";"";"";"Lorentzen";"Dramen";"Føring";"Skilling";"5";"";"";"";"";"Daler";"3";"Skilling";"5";"";"";"Daler";"3";"";"";"";"";"Daler";"7";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013281";"25";"6";"1815";"0";"Alf";"";"";"Tengelsen";"Kiøbenhavn";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Baaden drægtig 4 1/2 læster";"";"";"";" "
"1013286";"23";"9";"1815";"485";"J.";"";"";"Milling";"Faaborg";"Føring";"Skilling";"22";"";"";"";"";"Daler";"13";"Skilling";"16";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"Daler";"13 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 18 læster";"";"";"";" "
"1013297";"26";"6";"1815";"253";"Hans A.";"";"";"Aas";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 47 læster";"";"";"";" "
"1013309";"28";"6";"1815";"254";"N.";"";"";"Moller";"Kiøbenhavn";"Føring";"Daler";"30";"Skilling";"20";"";"";"Daler";"761 1/2";"Skilling";"20";"";"";"Daler";"731 1/2";"";"";"";"";"Daler";"735 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013324";"29";"6";"1815";"255";"Joh. D.";"";"";"Brenmel";"Kiøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013335";"29";"6";"1815";"256";"Jens J.";"";"";"Styding";"Apenrade";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"05-07-11";"292";"";"";"";"";" "
"1013346";"6";"7";"1815";"250";"Hans";"";"";"Hansen";"Sogndahl";"Føring";"Skilling";"9";"";"";"";"";"Daler";"5 1/2";"Skilling";"3";"";"";"Daler";"5";"Skilling";"18";"";"";"Daler";"9";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013347";"23";"9";"1815";"486";"Hend. J";"";"";"Knudsen";"Flensborg";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"20 1/2";"Skilling";"14";"";"";"Daler";"20";"";"";"";"";"Daler";"24";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013350";"29";"6";"1815";"257";"Christian";"";"";"Mortensen";"Nyborg";"Føring";"Skilling";"2";"";"";"";"";"Daler";"3 1/2";"Skilling";"2";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"5 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 27 læster";"";"";"";" "
"1013359";"29";"6";"1815";"258";"Jacob N.";"";"";"Warret";"Fanøe";"Føring";"Skilling";"19";"";"";"";"";"Daler";"12 1/2";"Skilling";"19";"";"";"Daler";"12 1/2";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013369";"29";"6";"1815";"259";"Martin B.";"";"";"Fischer";"Kiøbenhavn";"Føring";"Daler";"1/2";"Skilling";"11";"";"";"Daler";"19 1/2";"Skilling";"5";"";"";"Daler";"18 1/2";"Skilling";"18";"";"";"Daler";"22 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013379";"29";"6";"1815";"260";"Christ. H.";"";"";"Nickelsen";"Flensborg";"Føring";"Daler";"3";"Skilling";"3";"";"";"Daler";"77 1/2";"Skilling";"21";"";"";"Daler";"74 1/2";"Skilling";"18";"";"";"Daler";"78 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"";"";"";"";" "
"1013388";"30";"6";"1815";"261";"Rievert";"";"";"Hendricks";"Kiøbenhavn";"Føring";"Skilling";"12";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"7";"Skilling";"12";"";"";"Daler";"8";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"05-07-11";"292";"Drægtig 12 læster";"";"";"";" "
